Timestamp,Demanda_kW,Demanda_kVA,Factor_Potencia
2026-01-01T06:00:00.000Z,16.41,18.24,0.9
2026-01-01T06:15:00.000Z,15.99,17.76,0.9
2026-01-01T06:30:00.000Z,16.24,18.05,0.9
2026-01-01T06:45:00.000Z,16.87,18.75,0.9
2026-01-01T07:00:00.000Z,16.58,18.42,0.9
2026-01-01T07:15:00.000Z,16.18,17.97,0.9
2026-01-01T07:30:00.000Z,15.68,17.43,0.9
2026-01-01T07:45:00.000Z,16.15,17.94,0.9
2026-01-01T08:00:00.000Z,15.48,17.19,0.9
2026-01-01T08:15:00.000Z,16.12,17.91,0.9
2026-01-01T08:30:00.000Z,15.55,17.28,0.9
2026-01-01T08:45:00.000Z,15.57,17.31,0.9
2026-01-01T09:00:00.000Z,15.75,17.50,0.9
2026-01-01T09:15:00.000Z,15.82,17.58,0.9
2026-01-01T09:30:00.000Z,16.91,18.79,0.9
2026-01-01T09:45:00.000Z,15.70,17.45,0.9
2026-01-01T10:00:00.000Z,15.50,17.23,0.9
2026-01-01T10:15:00.000Z,15.92,17.69,0.9
2026-01-01T10:30:00.000Z,15.69,17.43,0.9
2026-01-01T10:45:00.000Z,16.19,17.98,0.9
2026-01-01T11:00:00.000Z,15.58,17.31,0.9
2026-01-01T11:15:00.000Z,16.26,18.07,0.9
2026-01-01T11:30:00.000Z,15.72,17.46,0.9
2026-01-01T11:45:00.000Z,15.78,17.53,0.9
2026-01-01T12:00:00.000Z,22.05,24.50,0.9
2026-01-01T12:15:00.000Z,23.00,25.55,0.9
2026-01-01T12:30:00.000Z,22.21,24.68,0.9
2026-01-01T12:45:00.000Z,21.97,24.41,0.9
2026-01-01T13:00:00.000Z,22.83,25.36,0.9
2026-01-01T13:15:00.000Z,22.67,25.19,0.9
2026-01-01T13:30:00.000Z,23.05,25.61,0.9
2026-01-01T13:45:00.000Z,23.80,26.45,0.9
2026-01-01T14:00:00.000Z,34.01,37.79,0.9
2026-01-01T14:15:00.000Z,31.08,34.53,0.9
2026-01-01T14:30:00.000Z,33.12,36.80,0.9
2026-01-01T14:45:00.000Z,31.56,35.06,0.9
2026-01-01T15:00:00.000Z,32.11,35.68,0.9
2026-01-01T15:15:00.000Z,33.24,36.94,0.9
2026-01-01T15:30:00.000Z,31.24,34.71,0.9
2026-01-01T15:45:00.000Z,33.92,37.68,0.9
2026-01-01T16:00:00.000Z,32.37,35.97,0.9
2026-01-01T16:15:00.000Z,31.63,35.14,0.9
2026-01-01T16:30:00.000Z,32.91,36.57,0.9
2026-01-01T16:45:00.000Z,32.38,35.98,0.9
2026-01-01T17:00:00.000Z,33.16,36.84,0.9
2026-01-01T17:15:00.000Z,32.59,36.21,0.9
2026-01-01T17:30:00.000Z,32.74,36.38,0.9
2026-01-01T17:45:00.000Z,32.50,36.11,0.9
2026-01-01T18:00:00.000Z,34.10,37.89,0.9
2026-01-01T18:15:00.000Z,31.45,34.94,0.9
2026-01-01T18:30:00.000Z,33.52,37.25,0.9
2026-01-01T18:45:00.000Z,31.45,34.95,0.9
2026-01-01T19:00:00.000Z,33.10,36.78,0.9
2026-01-01T19:15:00.000Z,31.48,34.98,0.9
2026-01-01T19:30:00.000Z,33.07,36.75,0.9
2026-01-01T19:45:00.000Z,33.77,37.52,0.9
2026-01-01T20:00:00.000Z,31.93,35.47,0.9
2026-01-01T20:15:00.000Z,33.73,37.48,0.9
2026-01-01T20:30:00.000Z,32.61,36.23,0.9
2026-01-01T20:45:00.000Z,32.35,35.94,0.9
2026-01-01T21:00:00.000Z,33.21,36.90,0.9
2026-01-01T21:15:00.000Z,33.89,37.65,0.9
2026-01-01T21:30:00.000Z,32.56,36.18,0.9
2026-01-01T21:45:00.000Z,32.45,36.05,0.9
2026-01-01T22:00:00.000Z,33.73,37.48,0.9
2026-01-01T22:15:00.000Z,31.76,35.29,0.9
2026-01-01T22:30:00.000Z,33.76,37.51,0.9
2026-01-01T22:45:00.000Z,34.01,37.79,0.9
2026-01-01T23:00:00.000Z,33.01,36.68,0.9
2026-01-01T23:15:00.000Z,31.27,34.74,0.9
2026-01-01T23:30:00.000Z,32.12,35.69,0.9
2026-01-01T23:45:00.000Z,32.78,36.42,0.9
2026-01-02T00:00:00.000Z,26.18,29.09,0.9
2026-01-02T00:15:00.000Z,24.78,27.53,0.9
2026-01-02T00:30:00.000Z,24.75,27.50,0.9
2026-01-02T00:45:00.000Z,26.53,29.48,0.9
2026-01-02T01:00:00.000Z,25.00,27.78,0.9
2026-01-02T01:15:00.000Z,25.56,28.40,0.9
2026-01-02T01:30:00.000Z,25.84,28.71,0.9
2026-01-02T01:45:00.000Z,26.71,29.68,0.9
2026-01-02T02:00:00.000Z,26.41,29.34,0.9
2026-01-02T02:15:00.000Z,25.24,28.05,0.9
2026-01-02T02:30:00.000Z,26.28,29.20,0.9
2026-01-02T02:45:00.000Z,26.23,29.15,0.9
2026-01-02T03:00:00.000Z,26.01,28.90,0.9
2026-01-02T03:15:00.000Z,25.12,27.91,0.9
2026-01-02T03:30:00.000Z,24.79,27.55,0.9
2026-01-02T03:45:00.000Z,26.22,29.13,0.9
2026-01-02T04:00:00.000Z,16.05,17.84,0.9
2026-01-02T04:15:00.000Z,16.09,17.88,0.9
2026-01-02T04:30:00.000Z,16.56,18.40,0.9
2026-01-02T04:45:00.000Z,16.38,18.20,0.9
2026-01-02T05:00:00.000Z,15.91,17.68,0.9
2026-01-02T05:15:00.000Z,15.62,17.35,0.9
2026-01-02T05:30:00.000Z,16.00,17.77,0.9
2026-01-02T05:45:00.000Z,16.25,18.05,0.9
2026-01-02T06:00:00.000Z,16.15,17.95,0.9
2026-01-02T06:15:00.000Z,16.97,18.86,0.9
2026-01-02T06:30:00.000Z,16.16,17.96,0.9
2026-01-02T06:45:00.000Z,16.74,18.60,0.9
2026-01-02T07:00:00.000Z,15.54,17.26,0.9
2026-01-02T07:15:00.000Z,16.33,18.15,0.9
2026-01-02T07:30:00.000Z,16.65,18.50,0.9
2026-01-02T07:45:00.000Z,16.94,18.82,0.9
2026-01-02T08:00:00.000Z,16.29,18.10,0.9
2026-01-02T08:15:00.000Z,17.03,18.92,0.9
2026-01-02T08:30:00.000Z,16.24,18.05,0.9
2026-01-02T08:45:00.000Z,16.49,18.32,0.9
2026-01-02T09:00:00.000Z,16.45,18.28,0.9
2026-01-02T09:15:00.000Z,16.90,18.78,0.9
2026-01-02T09:30:00.000Z,16.80,18.67,0.9
2026-01-02T09:45:00.000Z,15.76,17.51,0.9
2026-01-02T10:00:00.000Z,16.58,18.42,0.9
2026-01-02T10:15:00.000Z,15.93,17.70,0.9
2026-01-02T10:30:00.000Z,15.83,17.59,0.9
2026-01-02T10:45:00.000Z,16.96,18.85,0.9
2026-01-02T11:00:00.000Z,16.99,18.88,0.9
2026-01-02T11:15:00.000Z,16.37,18.19,0.9
2026-01-02T11:30:00.000Z,16.18,17.98,0.9
2026-01-02T11:45:00.000Z,16.89,18.76,0.9
2026-01-02T12:00:00.000Z,21.68,24.09,0.9
2026-01-02T12:15:00.000Z,22.42,24.91,0.9
2026-01-02T12:30:00.000Z,21.75,24.17,0.9
2026-01-02T12:45:00.000Z,21.76,24.18,0.9
2026-01-02T13:00:00.000Z,22.11,24.57,0.9
2026-01-02T13:15:00.000Z,22.08,24.54,0.9
2026-01-02T13:30:00.000Z,23.71,26.35,0.9
